166	166	100	101	192	193
166	166	102	103	192	193
166	166	104	104	192	192
167	167	99	99	186	186
167	167	100	101	186	187
167	167	102	103	186	187
167	167	104	105	186	187
167	167	96	96	187	187
167	167	97	97	187	187
167	167	98	98	187	187
167	167	99	99	187	187
167	167	94	95	188	189
167	167	96	99	188	191
167	167	100	103	188	191
167	167	104	105	188	189
167	167	106	106	188	188
167	167	106	106	189	189
167	167	94	95	190	191
167	167	104	105	190	191
167	167	106	106	190	190
167	167	96	96	192	192
167	167	97	97	192	192
167	167	98	98	192	192
167	167	99	99	192	192
167	167	100	100	192	192
167	167	101	101	192	192
167	167	102	102	192	192
167	167	103	103	192	192
167	167	104	104	192	192
168	168	99	99	185	185
168	168	100	100	185	185
168	168	101	101	185	185
168	168	102	102	185	185
168	168	103	103	185	185
168	168	104	104	185	185
168	168	99	99	186	186
168	168	100	101	186	187
168	168	102	103	186	187
168	168	104	105	186	187
168	168	96	96	187	187
168	168	97	97	187	187
168	168	98	98	187	187
168	168	99	99	187	187
168	168	94	95	188	189
168	168	96	99	188	191
168	168	100	103	188	191
168	168	104	105	188	189
168	168	106	106	188	188
168	168	106	106	189	189
168	168	94	95	190	191
168	168	104	105	190	191
168	168	106	106	190	190
168	168	98	98	192	192
168	168	99	99	192	192
168	168	100	100	192	192
168	168	101	101	192	192
168	168	102	102	192	192
169	169	99	99	185	185
169	169	100	100	185	185
169	169	101	101	185	185
169	169	102	102	185	185
169	169	103	103	185	185
169	169	104	104	185	185
169	169	99	99	186	186
169	169	100	101	186	187
169	169	102	103	186	187
169	169	104	105	186	187
169	169	96	96	187	187
169	169	97	97	187	187
169	169	98	98	187	187
169	169	99	99	187	187
169	169	94	95	188	189
169	169	96	99	188	191
169	169	100	103	188	191
169	169	104	105	188	189
169	169	106	106	188	188
169	169	106	106	189	189
169	169	94	95	190	191
169	169	104	104	190	190
169	169	105	105	190	190
169	169	106	106	190	190
170	170	99	99	185	185
170	170	100	100	185	185
170	170	101	101	185	185
170	170	102	102	185	185
170	170	103	103	185	185
170	170	104	104	185	185
170	170	99	99	186	186
170	170	100	101	186	187
170	170	102	103	186	187
170	170	104	105	186	187
170	170	96	96	187	187
170	170	97	97	187	187
170	170	98	98	187	187
170	170	99	99	187	187
170	170	94	95	188	189
170	170	96	97	188	189
170	170	98	99	188	189
170	170	100	101	188	189
170	170	102	103	188	189
170	170	104	105	188	189
170	170	106	106	188	188
170	170	106	106	189	189
170	170	94	94	190	190
170	170	95	95	190	190
170	170	96	96	190	190
170	170	97	97	190	190
170	170	98	98	190	190
170	170	99	99	190	190
170	170	100	100	190	190
170	170	101	101	190	190
170	170	102	102	190	190
170	170	103	103	190	190
170	170	104	104	190	190
170	170	105	105	190	190
170	170	106	106	190	190
171	171	99	99	185	185
171	171	100	100	185	185
171	171	101	101	185	185
171	171	102	102	185	185
171	171	103	103	185	185
171	171	104	104	185	185
171	171	99	99	186	186
171	171	100	101	186	187
171	171	102	103	186	187
171	171	104	105	186	187
171	171	96	96	187	187
171	171	97	97	187	187
171	171	98	98	187	187
171	171	99	99	187	187
171	171	96	97	188	189
171	171	98	99	188	189
171	171	100	101	188	189
171	171	102	103	188	189
171	171	104	105	188	189
171	171	106	106	188	188
171	171	106	106	189	189
171	171	96	96	190	190
171	171	97	97	190	190
171	171	98	98	190	190
171	171	99	99	190	190
171	171	100	100	190	190
171	171	101	101	190	190
171	171	102	102	190	190
171	171	103	103	190	190
171	171	104	104	190	190
171	171	105	105	190	190
171	171	106	106	190	190
172	172	99	99	185	185
172	172	100	100	185	185
172	172	101	101	185	185
172	172	102	102	185	185
172	172	103	103	185	185
172	172	104	104	185	185
172	172	99	99	186	186
172	172	100	101	186	187
172	172	102	103	186	187
172	172	104	105	186	187
172	172	99	99	187	187
172	172	99	99	188	188
172	172	100	101	188	189
172	172	102	103	188	189
172	172	104	104	188	188
172	172	105	105	188	188
172	172	99	99	189	189
172	172	104	104	189	189
173	173	99	99	185	185
173	173	100	100	185	185
173	173	101	101	185	185
173	173	102	102	185	185
173	173	103	103	185	185
173	173	104	104	185	185
173	173	99	99	186	186
173	173	100	101	186	187
173	173	102	103	186	187
173	173	104	105	186	187
173	173	99	99	187	187
173	173	99	99	188	188
173	173	100	100	188	188
173	173	101	101	188	188
173	173	102	102	188	188
173	173	103	103	188	188
173	173	104	104	188	188
173	173	105	105	188	188
174	174	99	99	185	185
174	174	100	100	185	185
174	174	101	101	185	185
174	174	102	102	185	185
174	174	103	103	185	185
174	174	104	104	185	185
174	174	99	99	186	186
174	174	100	101	186	187
174	174	102	103	186	187
174	174	104	104	186	186
174	174	99	99	187	187
174	174	104	104	187	187
174	174	100	100	188	188
174	174	101	101	188	188
174	174	102	102	188	188
175	175	100	100	185	185
175	175	101	101	185	185
175	175	102	102	185	185
175	175	103	103	185	185
175	175	100	101	186	187
175	175	102	103	186	187
